ds,y_pred
2025-02-01 01:00:00,2597.1455
2025-02-01 02:00:00,2554.2964
2025-02-01 03:00:00,2516.9583
2025-02-01 04:00:00,2511.649
2025-02-01 05:00:00,2534.336
2025-02-01 06:00:00,2568.7034
2025-02-01 07:00:00,2669.957
2025-02-01 08:00:00,2790.88
2025-02-01 09:00:00,2849.3013
2025-02-01 10:00:00,2920.299
2025-02-01 11:00:00,2954.7654
2025-02-01 12:00:00,2967.7659
2025-02-01 13:00:00,2968.5056
2025-02-01 14:00:00,2966.809
2025-02-01 15:00:00,2973.598
2025-02-01 16:00:00,3011.1055
2025-02-01 17:00:00,3061.6116
2025-02-01 18:00:00,3051.6567
2025-02-01 19:00:00,3019.93
2025-02-01 20:00:00,2989.7466
2025-02-01 21:00:00,2954.4875
2025-02-01 22:00:00,2884.5596
2025-02-01 23:00:00,2760.006
2025-02-02 00:00:00,2671.896
2025-02-02 01:00:00,2601.7852
2025-02-02 02:00:00,2561.1125
2025-02-02 03:00:00,2502.3677
2025-02-02 04:00:00,2483.7627
2025-02-02 05:00:00,2487.375
2025-02-02 06:00:00,2504.9844
2025-02-02 07:00:00,2565.7554
2025-02-02 08:00:00,2638.538
2025-02-02 09:00:00,2722.7085
2025-02-02 10:00:00,2811.3179
2025-02-02 11:00:00,2853.5762
2025-02-02 12:00:00,2919.975
2025-02-02 13:00:00,2926.8257
2025-02-02 14:00:00,2932.2324
2025-02-02 15:00:00,2931.41
2025-02-02 16:00:00,2969.3606
2025-02-02 17:00:00,3032.983
2025-02-02 18:00:00,3046.8052
2025-02-02 19:00:00,3021.389
2025-02-02 20:00:00,3000.2808
2025-02-02 21:00:00,2975.8662
2025-02-02 22:00:00,2886.0647
2025-02-02 23:00:00,2744.5803
2025-02-03 00:00:00,2633.2197
2025-02-03 01:00:00,2551.075
2025-02-03 02:00:00,2520.4197
2025-02-03 03:00:00,2484.838
2025-02-03 04:00:00,2488.4646
2025-02-03 05:00:00,2517.2864
2025-02-03 06:00:00,2623.9822
2025-02-03 07:00:00,2790.9287
2025-02-03 08:00:00,2960.9463
2025-02-03 09:00:00,3147.7336
2025-02-03 10:00:00,3208.2974
2025-02-03 11:00:00,3216.7275
2025-02-03 12:00:00,3153.1387
2025-02-03 13:00:00,3138.52
2025-02-03 14:00:00,3157.4077
2025-02-03 15:00:00,3159.33
2025-02-03 16:00:00,3167.9375
2025-02-03 17:00:00,3202.2556
2025-02-03 18:00:00,3175.9214
2025-02-03 19:00:00,3144.8176
2025-02-03 20:00:00,3106.3892
2025-02-03 21:00:00,3059.0696
2025-02-03 22:00:00,2971.9941
2025-02-03 23:00:00,2826.7346
2025-02-04 00:00:00,2712.2388
2025-02-04 01:00:00,2622.3928
2025-02-04 02:00:00,2587.9648
2025-02-04 03:00:00,2551.0063
2025-02-04 04:00:00,2547.2058
2025-02-04 05:00:00,2571.0225
2025-02-04 06:00:00,2665.0505
2025-02-04 07:00:00,2833.1306
2025-02-04 08:00:00,2998.5957
2025-02-04 09:00:00,3137.4011
2025-02-04 10:00:00,3188.6633
2025-02-04 11:00:00,3186.8003
2025-02-04 12:00:00,3095.2942
2025-02-04 13:00:00,3085.2893
2025-02-04 14:00:00,3105.6208
2025-02-04 15:00:00,3128.5103
2025-02-04 16:00:00,3145.7273
2025-02-04 17:00:00,3177.2925
2025-02-04 18:00:00,3172.5974
2025-02-04 19:00:00,3130.5242
2025-02-04 20:00:00,3089.512
2025-02-04 21:00:00,3043.2148
2025-02-04 22:00:00,2951.2566
2025-02-04 23:00:00,2798.06
2025-02-05 00:00:00,2697.7666
2025-02-05 01:00:00,2608.565
2025-02-05 02:00:00,2561.0637
2025-02-05 03:00:00,2538.3972
2025-02-05 04:00:00,2535.7192
2025-02-05 05:00:00,2560.6782
2025-02-05 06:00:00,2649.9019
2025-02-05 07:00:00,2798.0388
2025-02-05 08:00:00,2950.8835
2025-02-05 09:00:00,3141.471
2025-02-05 10:00:00,3167.2385
2025-02-05 11:00:00,3139.4995
2025-02-05 12:00:00,3097.9453
2025-02-05 13:00:00,3086.383
2025-02-05 14:00:00,3094.48
2025-02-05 15:00:00,3113.272
2025-02-05 16:00:00,3116.669
2025-02-05 17:00:00,3132.3809
2025-02-05 18:00:00,3180.359
2025-02-05 19:00:00,3137.266
2025-02-05 20:00:00,3097.844
2025-02-05 21:00:00,3048.763
2025-02-05 22:00:00,2956.458
2025-02-05 23:00:00,2809.612
2025-02-06 00:00:00,2694.9194
2025-02-06 01:00:00,2613.3472
2025-02-06 02:00:00,2576.7422
2025-02-06 03:00:00,2562.035
2025-02-06 04:00:00,2556.5386
2025-02-06 05:00:00,2589.0444
2025-02-06 06:00:00,2669.0085
2025-02-06 07:00:00,2814.6343
2025-02-06 08:00:00,2981.8386
2025-02-06 09:00:00,3131.4026
2025-02-06 10:00:00,3146.8286
2025-02-06 11:00:00,3123.1785
2025-02-06 12:00:00,3053.7798
2025-02-06 13:00:00,3041.9102
2025-02-06 14:00:00,3058.9065
2025-02-06 15:00:00,3090.2246
2025-02-06 16:00:00,3102.9407
2025-02-06 17:00:00,3131.489
2025-02-06 18:00:00,3173.6414
2025-02-06 19:00:00,3132.946
2025-02-06 20:00:00,3100.7778
2025-02-06 21:00:00,3049.38
2025-02-06 22:00:00,2957.1667
2025-02-06 23:00:00,2815.9731
2025-02-07 00:00:00,2725.0708
2025-02-07 01:00:00,2639.5696
2025-02-07 02:00:00,2598.1836
2025-02-07 03:00:00,2582.602
2025-02-07 04:00:00,2573.914
2025-02-07 05:00:00,2600.0132
2025-02-07 06:00:00,2718.4473
2025-02-07 07:00:00,2857.4355
2025-02-07 08:00:00,3005.4324
2025-02-07 09:00:00,3210.7222
2025-02-07 10:00:00,3239.21
2025-02-07 11:00:00,3210.6409
2025-02-07 12:00:00,3161.9487
2025-02-07 13:00:00,3146.399
2025-02-07 14:00:00,3154.9136
2025-02-07 15:00:00,3169.1736
2025-02-07 16:00:00,3157.1643
2025-02-07 17:00:00,3178.6074
2025-02-07 18:00:00,3189.1235
2025-02-07 19:00:00,3156.3882
2025-02-07 20:00:00,3116.55
2025-02-07 21:00:00,3101.365
2025-02-07 22:00:00,3018.345
2025-02-07 23:00:00,2880.0347
2025-02-08 00:00:00,2787.8613
2025-02-08 01:00:00,2697.771
2025-02-08 02:00:00,2656.591
2025-02-08 03:00:00,2625.7112
2025-02-08 04:00:00,2618.4146
2025-02-08 05:00:00,2637.005
2025-02-08 06:00:00,2715.0415
2025-02-08 07:00:00,2801.7139
2025-02-08 08:00:00,2927.8093
2025-02-08 09:00:00,3070.2188
2025-02-08 10:00:00,3140.104
2025-02-08 11:00:00,3164.6614
2025-02-08 12:00:00,3131.7922
2025-02-08 13:00:00,3120.1294
2025-02-08 14:00:00,3116.5427
2025-02-08 15:00:00,3101.0178
2025-02-08 16:00:00,3106.7341
2025-02-08 17:00:00,3180.7627
2025-02-08 18:00:00,3185.2646
2025-02-08 19:00:00,3143.455
2025-02-08 20:00:00,3115.0732
2025-02-08 21:00:00,3101.701
2025-02-08 22:00:00,3017.0308
2025-02-08 23:00:00,2895.2615
2025-02-09 00:00:00,2818.4204
2025-02-09 01:00:00,2736.461
2025-02-09 02:00:00,2687.5662
2025-02-09 03:00:00,2644.3113
2025-02-09 04:00:00,2633.1267
2025-02-09 05:00:00,2642.941
2025-02-09 06:00:00,2665.1028
2025-02-09 07:00:00,2704.4717
2025-02-09 08:00:00,2782.1514
2025-02-09 09:00:00,2904.0535
2025-02-09 10:00:00,2996.0308
2025-02-09 11:00:00,3038.7568
2025-02-09 12:00:00,3092.619
2025-02-09 13:00:00,3092.9058
2025-02-09 14:00:00,3095.1824
2025-02-09 15:00:00,3060.8308
2025-02-09 16:00:00,3068.6738
2025-02-09 17:00:00,3124.3296
2025-02-09 18:00:00,3179.529
2025-02-09 19:00:00,3157.784
2025-02-09 20:00:00,3125.1455
2025-02-09 21:00:00,3086.8315
2025-02-09 22:00:00,3003.723
2025-02-09 23:00:00,2842.793
2025-02-10 00:00:00,2741.3276
2025-02-10 01:00:00,2659.315
2025-02-10 02:00:00,2621.9988
2025-02-10 03:00:00,2598.3242
2025-02-10 04:00:00,2599.44
2025-02-10 05:00:00,2638.058
2025-02-10 06:00:00,2788.691
2025-02-10 07:00:00,2961.432
2025-02-10 08:00:00,3148.9802
2025-02-10 09:00:00,3308.7764
2025-02-10 10:00:00,3353.4365
2025-02-10 11:00:00,3338.9517
2025-02-10 12:00:00,3287.6672
2025-02-10 13:00:00,3281.0435
2025-02-10 14:00:00,3281.6707
2025-02-10 15:00:00,3284.6006
2025-02-10 16:00:00,3275.0103
2025-02-10 17:00:00,3287.835
2025-02-10 18:00:00,3277.2893
2025-02-10 19:00:00,3251.4917
2025-02-10 20:00:00,3206.8508
2025-02-10 21:00:00,3206.278
2025-02-10 22:00:00,3124.892
2025-02-10 23:00:00,2965.8452
2025-02-11 00:00:00,2851.7146
2025-02-11 01:00:00,2760.5398
2025-02-11 02:00:00,2724.0488
2025-02-11 03:00:00,2715.3179
2025-02-11 04:00:00,2714.3313
2025-02-11 05:00:00,2739.117
2025-02-11 06:00:00,2839.5586
2025-02-11 07:00:00,2999.4458
2025-02-11 08:00:00,3175.3755
2025-02-11 09:00:00,3310.2002
2025-02-11 10:00:00,3354.9312
2025-02-11 11:00:00,3344.2832
2025-02-11 12:00:00,3255.9783
2025-02-11 13:00:00,3253.3728
2025-02-11 14:00:00,3256.8906
2025-02-11 15:00:00,3283.3667
2025-02-11 16:00:00,3282.8242
2025-02-11 17:00:00,3313.2866
2025-02-11 18:00:00,3301.2378
2025-02-11 19:00:00,3294.1882
2025-02-11 20:00:00,3258.8875
2025-02-11 21:00:00,3185.173
2025-02-11 22:00:00,3098.6167
2025-02-11 23:00:00,2951.0693
2025-02-12 00:00:00,2810.5146
2025-02-12 01:00:00,2728.3638
2025-02-12 02:00:00,2695.2676
2025-02-12 03:00:00,2676.32
2025-02-12 04:00:00,2670.9846
2025-02-12 05:00:00,2713.4246
2025-02-12 06:00:00,2805.4004
2025-02-12 07:00:00,2953.8306
2025-02-12 08:00:00,3143.333
2025-02-12 09:00:00,3308.1719
2025-02-12 10:00:00,3348.8042
2025-02-12 11:00:00,3350.253
2025-02-12 12:00:00,3255.776
2025-02-12 13:00:00,3246.371
2025-02-12 14:00:00,3260.1558
2025-02-12 15:00:00,3294.4536
2025-02-12 16:00:00,3280.785
2025-02-12 17:00:00,3298.4941
2025-02-12 18:00:00,3285.4985
2025-02-12 19:00:00,3261.2878
2025-02-12 20:00:00,3231.6897
2025-02-12 21:00:00,3182.9087
2025-02-12 22:00:00,3090.9182
2025-02-12 23:00:00,2942.888
2025-02-13 00:00:00,2804.0654
2025-02-13 01:00:00,2732.4946
2025-02-13 02:00:00,2692.7273
2025-02-13 03:00:00,2646.8228
2025-02-13 04:00:00,2639.3813
2025-02-13 05:00:00,2678.8574
2025-02-13 06:00:00,2754.7366
2025-02-13 07:00:00,2880.133
2025-02-13 08:00:00,3036.6853
2025-02-13 09:00:00,3214.9338
2025-02-13 10:00:00,3251.567
2025-02-13 11:00:00,3261.1694
2025-02-13 12:00:00,3235.118
2025-02-13 13:00:00,3230.5247
2025-02-13 14:00:00,3247.7888
2025-02-13 15:00:00,3243.9382
2025-02-13 16:00:00,3233.1611
2025-02-13 17:00:00,3241.733
2025-02-13 18:00:00,3265.6362
2025-02-13 19:00:00,3229.7012
2025-02-13 20:00:00,3195.4915
2025-02-13 21:00:00,3156.2034
2025-02-13 22:00:00,3074.4934
2025-02-13 23:00:00,2925.7104
2025-02-14 00:00:00,2785.327
2025-02-14 01:00:00,2699.4807
2025-02-14 02:00:00,2665.4863
2025-02-14 03:00:00,2635.2458
2025-02-14 04:00:00,2637.418
2025-02-14 05:00:00,2673.8784
2025-02-14 06:00:00,2779.5435
2025-02-14 07:00:00,2922.807
2025-02-14 08:00:00,3093.2092
2025-02-14 09:00:00,3232.2534
2025-02-14 10:00:00,3285.929
2025-02-14 11:00:00,3292.592
2025-02-14 12:00:00,3255.684
2025-02-14 13:00:00,3251.5066
2025-02-14 14:00:00,3269.8372
2025-02-14 15:00:00,3251.8164
2025-02-14 16:00:00,3234.304
2025-02-14 17:00:00,3244.6367
2025-02-14 18:00:00,3272.575
2025-02-14 19:00:00,3242.7778
2025-02-14 20:00:00,3204.2598
2025-02-14 21:00:00,3163.8027
2025-02-14 22:00:00,3091.657
2025-02-14 23:00:00,2956.5537
2025-02-15 00:00:00,2827.56
2025-02-15 01:00:00,2748.37
2025-02-15 02:00:00,2716.1143
2025-02-15 03:00:00,2647.9727
2025-02-15 04:00:00,2636.949
2025-02-15 05:00:00,2647.8403
2025-02-15 06:00:00,2695.2559
2025-02-15 07:00:00,2774.1182
2025-02-15 08:00:00,2904.474
2025-02-15 09:00:00,3038.8281
2025-02-15 10:00:00,3110.0269
2025-02-15 11:00:00,3124.4695
2025-02-15 12:00:00,3159.469
2025-02-15 13:00:00,3139.1458
2025-02-15 14:00:00,3121.9817
2025-02-15 15:00:00,3143.165
2025-02-15 16:00:00,3126.741
2025-02-15 17:00:00,3158.3662
2025-02-15 18:00:00,3251.7837
2025-02-15 19:00:00,3220.3977
2025-02-15 20:00:00,3174.7598
2025-02-15 21:00:00,3098.4421
2025-02-15 22:00:00,3012.8716
2025-02-15 23:00:00,2890.4148
2025-02-16 00:00:00,2774.6902
2025-02-16 01:00:00,2691.046
2025-02-16 02:00:00,2640.9263
2025-02-16 03:00:00,2615.0571
2025-02-16 04:00:00,2599.4878
2025-02-16 05:00:00,2603.5664
2025-02-16 06:00:00,2650.4778
2025-02-16 07:00:00,2685.5034
2025-02-16 08:00:00,2785.4136
2025-02-16 09:00:00,2888.4954
2025-02-16 10:00:00,2987.886
2025-02-16 11:00:00,3041.2915
2025-02-16 12:00:00,3044.2998
2025-02-16 13:00:00,3039.7961
2025-02-16 14:00:00,3047.7683
2025-02-16 15:00:00,3033.559
2025-02-16 16:00:00,3036.2385
2025-02-16 17:00:00,3080.304
2025-02-16 18:00:00,3163.3357
2025-02-16 19:00:00,3164.8835
2025-02-16 20:00:00,3146.1255
2025-02-16 21:00:00,3108.7754
2025-02-16 22:00:00,3034.9922
2025-02-16 23:00:00,2891.5042
2025-02-17 00:00:00,2756.9092
2025-02-17 01:00:00,2670.9214
2025-02-17 02:00:00,2624.784
2025-02-17 03:00:00,2611.5095
2025-02-17 04:00:00,2609.0996
2025-02-17 05:00:00,2637.2097
2025-02-17 06:00:00,2739.3528
2025-02-17 07:00:00,2899.2705
2025-02-17 08:00:00,3078.3923
2025-02-17 09:00:00,3253.6455
2025-02-17 10:00:00,3319.787
2025-02-17 11:00:00,3327.9421
2025-02-17 12:00:00,3262.3757
2025-02-17 13:00:00,3245.4998
2025-02-17 14:00:00,3262.9868
2025-02-17 15:00:00,3252.3218
2025-02-17 16:00:00,3245.2363
2025-02-17 17:00:00,3248.9895
2025-02-17 18:00:00,3321.4658
2025-02-17 19:00:00,3281.26
2025-02-17 20:00:00,3242.392
2025-02-17 21:00:00,3239.0918
2025-02-17 22:00:00,3141.9912
2025-02-17 23:00:00,2976.7854
2025-02-18 00:00:00,2827.9387
2025-02-18 01:00:00,2736.6091
2025-02-18 02:00:00,2687.4036
2025-02-18 03:00:00,2673.0127
2025-02-18 04:00:00,2670.9624
2025-02-18 05:00:00,2698.2224
2025-02-18 06:00:00,2825.3318
2025-02-18 07:00:00,2977.2786
2025-02-18 08:00:00,3141.3252
2025-02-18 09:00:00,3328.7104
2025-02-18 10:00:00,3357.707
2025-02-18 11:00:00,3339.9814
2025-02-18 12:00:00,3310.0786
2025-02-18 13:00:00,3296.8215
2025-02-18 14:00:00,3307.6821
2025-02-18 15:00:00,3309.062
2025-02-18 16:00:00,3296.6755
2025-02-18 17:00:00,3297.5227
2025-02-18 18:00:00,3350.3586
2025-02-18 19:00:00,3346.9907
2025-02-18 20:00:00,3302.0977
2025-02-18 21:00:00,3266.1487
2025-02-18 22:00:00,3171.287
2025-02-18 23:00:00,3001.6653
2025-02-19 00:00:00,2843.8833
2025-02-19 01:00:00,2752.0566
2025-02-19 02:00:00,2710.9363
2025-02-19 03:00:00,2713.0823
2025-02-19 04:00:00,2712.7854
2025-02-19 05:00:00,2750.581
2025-02-19 06:00:00,2855.2842
2025-02-19 07:00:00,2991.8882
2025-02-19 08:00:00,3174.4883
2025-02-19 09:00:00,3350.5293
2025-02-19 10:00:00,3389.9773
2025-02-19 11:00:00,3374.9492
2025-02-19 12:00:00,3322.734
2025-02-19 13:00:00,3308.1284
2025-02-19 14:00:00,3320.3362
2025-02-19 15:00:00,3294.8281
2025-02-19 16:00:00,3285.027
2025-02-19 17:00:00,3301.226
2025-02-19 18:00:00,3359.172
2025-02-19 19:00:00,3351.377
2025-02-19 20:00:00,3306.0247
2025-02-19 21:00:00,3248.9688
2025-02-19 22:00:00,3156.254
2025-02-19 23:00:00,2985.5608
2025-02-20 00:00:00,2833.762
2025-02-20 01:00:00,2747.9595
2025-02-20 02:00:00,2698.9033
2025-02-20 03:00:00,2698.6956
2025-02-20 04:00:00,2693.928
2025-02-20 05:00:00,2727.914
2025-02-20 06:00:00,2830.5625
2025-02-20 07:00:00,2965.9004
2025-02-20 08:00:00,3129.9258
2025-02-20 09:00:00,3297.5862
2025-02-20 10:00:00,3320.174
2025-02-20 11:00:00,3304.0837
2025-02-20 12:00:00,3271.328
2025-02-20 13:00:00,3259.0781
2025-02-20 14:00:00,3279.7915
2025-02-20 15:00:00,3272.1436
2025-02-20 16:00:00,3265.1008
2025-02-20 17:00:00,3265.959
2025-02-20 18:00:00,3346.3655
2025-02-20 19:00:00,3336.4136
2025-02-20 20:00:00,3281.4175
2025-02-20 21:00:00,3241.147
2025-02-20 22:00:00,3146.5884
2025-02-20 23:00:00,2983.395
2025-02-21 00:00:00,2850.1409
2025-02-21 01:00:00,2768.6978
2025-02-21 02:00:00,2722.6338
2025-02-21 03:00:00,2728.223
2025-02-21 04:00:00,2725.8408
2025-02-21 05:00:00,2765.0442
2025-02-21 06:00:00,2865.7922
2025-02-21 07:00:00,2997.0305
2025-02-21 08:00:00,3166.8054
2025-02-21 09:00:00,3378.6104
2025-02-21 10:00:00,3403.8374
2025-02-21 11:00:00,3387.1162
2025-02-21 12:00:00,3300.2312
2025-02-21 13:00:00,3294.8215
2025-02-21 14:00:00,3296.6196
2025-02-21 15:00:00,3257.7625
2025-02-21 16:00:00,3229.8843
2025-02-21 17:00:00,3216.2876
2025-02-21 18:00:00,3300.0168
2025-02-21 19:00:00,3318.7446
2025-02-21 20:00:00,3279.046
2025-02-21 21:00:00,3236.5398
2025-02-21 22:00:00,3152.7268
2025-02-21 23:00:00,3004.9597
2025-02-22 00:00:00,2874.4644
2025-02-22 01:00:00,2790.7295
2025-02-22 02:00:00,2745.5278
2025-02-22 03:00:00,2758.5095
2025-02-22 04:00:00,2747.719
2025-02-22 05:00:00,2769.4336
2025-02-22 06:00:00,2816.2383
2025-02-22 07:00:00,2881.7253
2025-02-22 08:00:00,3017.9663
2025-02-22 09:00:00,3173.1987
2025-02-22 10:00:00,3231.9155
2025-02-22 11:00:00,3247.8364
2025-02-22 12:00:00,3219.9202
2025-02-22 13:00:00,3204.1245
2025-02-22 14:00:00,3189.301
2025-02-22 15:00:00,3108.5635
2025-02-22 16:00:00,3094.825
2025-02-22 17:00:00,3124.5251
2025-02-22 18:00:00,3238.9927
2025-02-22 19:00:00,3260.589
2025-02-22 20:00:00,3213.501
2025-02-22 21:00:00,3145.8774
2025-02-22 22:00:00,3061.6313
2025-02-22 23:00:00,2926.1555
2025-02-23 00:00:00,2817.6855
2025-02-23 01:00:00,2745.3093
2025-02-23 02:00:00,2698.838
2025-02-23 03:00:00,2654.986
2025-02-23 04:00:00,2644.266
2025-02-23 05:00:00,2665.1287
2025-02-23 06:00:00,2666.7124
2025-02-23 07:00:00,2685.2515
2025-02-23 08:00:00,2782.888
2025-02-23 09:00:00,2919.955
2025-02-23 10:00:00,3002.3076
2025-02-23 11:00:00,3034.0117
2025-02-23 12:00:00,3057.3806
2025-02-23 13:00:00,3049.6106
2025-02-23 14:00:00,3039.9128
2025-02-23 15:00:00,3021.6074
2025-02-23 16:00:00,3020.5676
2025-02-23 17:00:00,3031.1033
2025-02-23 18:00:00,3159.9434
2025-02-23 19:00:00,3177.743
2025-02-23 20:00:00,3139.7148
2025-02-23 21:00:00,3094.901
2025-02-23 22:00:00,3001.061
2025-02-23 23:00:00,2839.3154
2025-02-24 00:00:00,2739.2947
2025-02-24 01:00:00,2664.846
2025-02-24 02:00:00,2623.1084
2025-02-24 03:00:00,2601.8594
2025-02-24 04:00:00,2601.6716
2025-02-24 05:00:00,2631.7048
2025-02-24 06:00:00,2725.1953
2025-02-24 07:00:00,2866.2905
2025-02-24 08:00:00,3047.0535
2025-02-24 09:00:00,3257.6958
2025-02-24 10:00:00,3298.527
2025-02-24 11:00:00,3299.6206
2025-02-24 12:00:00,3223.9014
2025-02-24 13:00:00,3212.31
2025-02-24 14:00:00,3227.635
2025-02-24 15:00:00,3236.0405
2025-02-24 16:00:00,3219.3118
2025-02-24 17:00:00,3197.6655
2025-02-24 18:00:00,3225.2002
2025-02-24 19:00:00,3230.2085
2025-02-24 20:00:00,3189.1865
2025-02-24 21:00:00,3145.4465
2025-02-24 22:00:00,3055.893
2025-02-24 23:00:00,2888.247
2025-02-25 00:00:00,2769.891
2025-02-25 01:00:00,2695.1746
2025-02-25 02:00:00,2660.5112
2025-02-25 03:00:00,2644.9844
2025-02-25 04:00:00,2636.8965
2025-02-25 05:00:00,2666.308
2025-02-25 06:00:00,2771.8767
2025-02-25 07:00:00,2911.3938
2025-02-25 08:00:00,3092.7551
2025-02-25 09:00:00,3258.1304
2025-02-25 10:00:00,3285.9968
2025-02-25 11:00:00,3283.0173
2025-02-25 12:00:00,3226.934
2025-02-25 13:00:00,3220.5894
2025-02-25 14:00:00,3227.39
2025-02-25 15:00:00,3205.5605
2025-02-25 16:00:00,3184.7642
2025-02-25 17:00:00,3155.7068
2025-02-25 18:00:00,3219.319
2025-02-25 19:00:00,3248.0598
2025-02-25 20:00:00,3205.6055
2025-02-25 21:00:00,3182.689
2025-02-25 22:00:00,3081.1187
2025-02-25 23:00:00,2910.6318
2025-02-26 00:00:00,2793.0713
2025-02-26 01:00:00,2709.5166
2025-02-26 02:00:00,2674.0999
2025-02-26 03:00:00,2690.4697
2025-02-26 04:00:00,2684.6514
2025-02-26 05:00:00,2724.9688
2025-02-26 06:00:00,2779.1582
2025-02-26 07:00:00,2922.134
2025-02-26 08:00:00,3105.5176
2025-02-26 09:00:00,3259.197
2025-02-26 10:00:00,3285.6985
2025-02-26 11:00:00,3269.8271
2025-02-26 12:00:00,3173.8877
2025-02-26 13:00:00,3155.13
2025-02-26 14:00:00,3162.2554
2025-02-26 15:00:00,3154.5742
2025-02-26 16:00:00,3141.144
2025-02-26 17:00:00,3128.1128
2025-02-26 18:00:00,3180.06
2025-02-26 19:00:00,3205.8577
2025-02-26 20:00:00,3182.9504
2025-02-26 21:00:00,3130.6719
2025-02-26 22:00:00,3033.9302
2025-02-26 23:00:00,2874.8435
2025-02-27 00:00:00,2770.5278
2025-02-27 01:00:00,2692.6746
2025-02-27 02:00:00,2655.3787
2025-02-27 03:00:00,2621.964
2025-02-27 04:00:00,2609.2637
2025-02-27 05:00:00,2648.5122
2025-02-27 06:00:00,2746.523
2025-02-27 07:00:00,2899.192
2025-02-27 08:00:00,3073.748
2025-02-27 09:00:00,3205.134
2025-02-27 10:00:00,3237.7275
2025-02-27 11:00:00,3239.229
2025-02-27 12:00:00,3186.1528
2025-02-27 13:00:00,3181.1892
2025-02-27 14:00:00,3191.5994
2025-02-27 15:00:00,3215.635
2025-02-27 16:00:00,3203.828
2025-02-27 17:00:00,3186.109
2025-02-27 18:00:00,3230.5366
2025-02-27 19:00:00,3242.8418
2025-02-27 20:00:00,3196.188
2025-02-27 21:00:00,3175.559
2025-02-27 22:00:00,3086.7107
2025-02-27 23:00:00,2927.4539
2025-02-28 00:00:00,2769.377
2025-02-28 01:00:00,2687.139
2025-02-28 02:00:00,2658.3315
2025-02-28 03:00:00,2636.866
2025-02-28 04:00:00,2633.2126
2025-02-28 05:00:00,2667.9744
2025-02-28 06:00:00,2773.5046
2025-02-28 07:00:00,2900.2878
2025-02-28 08:00:00,3070.494
2025-02-28 09:00:00,3254.575
2025-02-28 10:00:00,3275.1873
2025-02-28 11:00:00,3261.1272
2025-02-28 12:00:00,3221.0315
2025-02-28 13:00:00,3208.7178
2025-02-28 14:00:00,3208.5776
2025-02-28 15:00:00,3196.6047
2025-02-28 16:00:00,3166.9148
2025-02-28 17:00:00,3140.111
2025-02-28 18:00:00,3178.2322
2025-02-28 19:00:00,3207.719
2025-02-28 20:00:00,3161.1936
2025-02-28 21:00:00,3140.15
2025-02-28 22:00:00,3058.16
2025-02-28 23:00:00,2914.296
2025-03-01 00:00:00,2780.8308
2025-03-01 01:00:00,2695.5337
2025-03-01 02:00:00,2657.5125
2025-03-01 03:00:00,2640.9841
2025-03-01 04:00:00,2626.386
2025-03-01 05:00:00,2647.799
2025-03-01 06:00:00,2714.8735
2025-03-01 07:00:00,2778.9248
2025-03-01 08:00:00,2906.0435
2025-03-01 09:00:00,3019.364
2025-03-01 10:00:00,3081.0977
2025-03-01 11:00:00,3100.4917
2025-03-01 12:00:00,3082.4705
2025-03-01 13:00:00,3082.6628
2025-03-01 14:00:00,3075.962
2025-03-01 15:00:00,3061.3506
2025-03-01 16:00:00,3061.0059
2025-03-01 17:00:00,3087.6511
2025-03-01 18:00:00,3139.6077
2025-03-01 19:00:00,3177.9915
2025-03-01 20:00:00,3149.2952
2025-03-01 21:00:00,3069.9368
2025-03-01 22:00:00,2983.3503
2025-03-01 23:00:00,2863.8962
2025-03-02 00:00:00,2758.296
2025-03-02 01:00:00,2687.8735
2025-03-02 02:00:00,2639.4922
2025-03-02 03:00:00,2607.5173
2025-03-02 04:00:00,2586.9565
2025-03-02 05:00:00,2597.0623
2025-03-02 06:00:00,2644.3713
2025-03-02 07:00:00,2684.9985
2025-03-02 08:00:00,2781.5994
2025-03-02 09:00:00,2888.4502
2025-03-02 10:00:00,2963.7227
2025-03-02 11:00:00,3002.3152
2025-03-02 12:00:00,2986.634
2025-03-02 13:00:00,2983.806
2025-03-02 14:00:00,2971.6934
2025-03-02 15:00:00,2960.2476
2025-03-02 16:00:00,2971.3396
2025-03-02 17:00:00,3013.9653
2025-03-02 18:00:00,3115.8308
2025-03-02 19:00:00,3153.9773
2025-03-02 20:00:00,3117.5442
2025-03-02 21:00:00,3067.2683
2025-03-02 22:00:00,2972.4749
2025-03-02 23:00:00,2817.944
2025-03-03 00:00:00,2703.346
2025-03-03 01:00:00,2628.533
2025-03-03 02:00:00,2593.3994
2025-03-03 03:00:00,2538.7236
2025-03-03 04:00:00,2539.3162
2025-03-03 05:00:00,2568.207
2025-03-03 06:00:00,2675.3413
2025-03-03 07:00:00,2811.6445
2025-03-03 08:00:00,2990.9683
2025-03-03 09:00:00,3144.7375
2025-03-03 10:00:00,3179.6853
2025-03-03 11:00:00,3191.0913
2025-03-03 12:00:00,3100.732
2025-03-03 13:00:00,3089.8264
2025-03-03 14:00:00,3113.3264
2025-03-03 15:00:00,3085.4348
2025-03-03 16:00:00,3079.4082
2025-03-03 17:00:00,3071.3733
2025-03-03 18:00:00,3151.5044
2025-03-03 19:00:00,3163.1938
2025-03-03 20:00:00,3134.4456
2025-03-03 21:00:00,3047.5647
2025-03-03 22:00:00,2950.6514
2025-03-03 23:00:00,2795.6658
2025-03-04 00:00:00,2697.9888
2025-03-04 01:00:00,2610.8142
2025-03-04 02:00:00,2575.428
