ds,y_pred
2025-02-01 01:00:00,2616.4036
2025-02-01 02:00:00,2574.0266
2025-02-01 03:00:00,2523.728
2025-02-01 04:00:00,2520.83
2025-02-01 05:00:00,2530.94
2025-02-01 06:00:00,2582.9963
2025-02-01 07:00:00,2674.8032
2025-02-01 08:00:00,2775.1216
2025-02-01 09:00:00,2886.6533
2025-02-01 10:00:00,2957.1494
2025-02-01 11:00:00,2987.7397
2025-02-01 12:00:00,2987.281
2025-02-01 13:00:00,2960.519
2025-02-01 14:00:00,2958.0142
2025-02-01 15:00:00,2992.2395
2025-02-01 16:00:00,3004.6953
2025-02-01 17:00:00,3058.4077
2025-02-01 18:00:00,3065.5835
2025-02-01 19:00:00,3035.3684
2025-02-01 20:00:00,2992.7063
2025-02-01 21:00:00,2957.8108
2025-02-01 22:00:00,2886.2917
2025-02-01 23:00:00,2780.3855
2025-02-02 00:00:00,2668.3933
2025-02-02 01:00:00,2592.869
2025-02-02 02:00:00,2559.8303
2025-02-02 03:00:00,2493.7463
2025-02-02 04:00:00,2485.709
2025-02-02 05:00:00,2494.2126
2025-02-02 06:00:00,2516.7556
2025-02-02 07:00:00,2555.9507
2025-02-02 08:00:00,2615.6543
2025-02-02 09:00:00,2728.0564
2025-02-02 10:00:00,2803.2397
2025-02-02 11:00:00,2843.137
2025-02-02 12:00:00,2915.6047
2025-02-02 13:00:00,2901.5417
2025-02-02 14:00:00,2917.1035
2025-02-02 15:00:00,2930.5535
2025-02-02 16:00:00,2949.5652
2025-02-02 17:00:00,3030.9211
2025-02-02 18:00:00,3070.157
2025-02-02 19:00:00,3042.3003
2025-02-02 20:00:00,3022.5918
2025-02-02 21:00:00,2965.0957
2025-02-02 22:00:00,2897.4702
2025-02-02 23:00:00,2767.803
2025-02-03 00:00:00,2624.3064
2025-02-03 01:00:00,2552.5767
2025-02-03 02:00:00,2527.1829
2025-02-03 03:00:00,2495.8599
2025-02-03 04:00:00,2487.2244
2025-02-03 05:00:00,2517.207
2025-02-03 06:00:00,2625.2444
2025-02-03 07:00:00,2787.1445
2025-02-03 08:00:00,2940.656
2025-02-03 09:00:00,3141.6658
2025-02-03 10:00:00,3183.6528
2025-02-03 11:00:00,3187.4795
2025-02-03 12:00:00,3146.7236
2025-02-03 13:00:00,3137.7656
2025-02-03 14:00:00,3155.3157
2025-02-03 15:00:00,3164.1582
2025-02-03 16:00:00,3167.8525
2025-02-03 17:00:00,3189.8677
2025-02-03 18:00:00,3196.2124
2025-02-03 19:00:00,3155.0203
2025-02-03 20:00:00,3119.6108
2025-02-03 21:00:00,3054.2056
2025-02-03 22:00:00,2984.006
2025-02-03 23:00:00,2837.2273
2025-02-04 00:00:00,2703.8164
2025-02-04 01:00:00,2623.2883
2025-02-04 02:00:00,2592.0095
2025-02-04 03:00:00,2552.8113
2025-02-04 04:00:00,2541.4192
2025-02-04 05:00:00,2568.6074
2025-02-04 06:00:00,2667.4468
2025-02-04 07:00:00,2828.1724
2025-02-04 08:00:00,2977.9446
2025-02-04 09:00:00,3132.0076
2025-02-04 10:00:00,3163.3035
2025-02-04 11:00:00,3155.4758
2025-02-04 12:00:00,3081.6216
2025-02-04 13:00:00,3067.6094
2025-02-04 14:00:00,3090.7488
2025-02-04 15:00:00,3128.71
2025-02-04 16:00:00,3139.843
2025-02-04 17:00:00,3172.3413
2025-02-04 18:00:00,3167.6519
2025-02-04 19:00:00,3144.0303
2025-02-04 20:00:00,3103.0706
2025-02-04 21:00:00,3043.1013
2025-02-04 22:00:00,2961.1768
2025-02-04 23:00:00,2817.8967
2025-02-05 00:00:00,2693.5815
2025-02-05 01:00:00,2604.8845
2025-02-05 02:00:00,2574.2446
2025-02-05 03:00:00,2542.6404
2025-02-05 04:00:00,2536.7502
2025-02-05 05:00:00,2567.975
2025-02-05 06:00:00,2644.7822
2025-02-05 07:00:00,2793.1682
2025-02-05 08:00:00,2948.6616
2025-02-05 09:00:00,3117.4324
2025-02-05 10:00:00,3157.29
2025-02-05 11:00:00,3155.1665
2025-02-05 12:00:00,3098.636
2025-02-05 13:00:00,3084.8499
2025-02-05 14:00:00,3100.9973
2025-02-05 15:00:00,3109.4094
2025-02-05 16:00:00,3113.355
2025-02-05 17:00:00,3138.6858
2025-02-05 18:00:00,3180.4802
2025-02-05 19:00:00,3155.379
2025-02-05 20:00:00,3118.286
2025-02-05 21:00:00,3044.585
2025-02-05 22:00:00,2970.2192
2025-02-05 23:00:00,2821.5652
2025-02-06 00:00:00,2694.57
2025-02-06 01:00:00,2609.9043
2025-02-06 02:00:00,2575.5112
2025-02-06 03:00:00,2552.1318
2025-02-06 04:00:00,2547.3584
2025-02-06 05:00:00,2592.997
2025-02-06 06:00:00,2671.061
2025-02-06 07:00:00,2830.5515
2025-02-06 08:00:00,2985.5598
2025-02-06 09:00:00,3119.4658
2025-02-06 10:00:00,3150.2825
2025-02-06 11:00:00,3146.4045
2025-02-06 12:00:00,3044.5847
2025-02-06 13:00:00,3030.575
2025-02-06 14:00:00,3049.391
2025-02-06 15:00:00,3096.7778
2025-02-06 16:00:00,3091.146
2025-02-06 17:00:00,3117.7852
2025-02-06 18:00:00,3155.6104
2025-02-06 19:00:00,3142.188
2025-02-06 20:00:00,3101.9133
2025-02-06 21:00:00,3048.5427
2025-02-06 22:00:00,2969.6982
2025-02-06 23:00:00,2824.5652
2025-02-07 00:00:00,2718.6252
2025-02-07 01:00:00,2632.704
2025-02-07 02:00:00,2602.9082
2025-02-07 03:00:00,2566.0046
2025-02-07 04:00:00,2562.1338
2025-02-07 05:00:00,2598.917
2025-02-07 06:00:00,2708.6704
2025-02-07 07:00:00,2859.4126
2025-02-07 08:00:00,3014.2336
2025-02-07 09:00:00,3206.5276
2025-02-07 10:00:00,3236.479
2025-02-07 11:00:00,3226.6838
2025-02-07 12:00:00,3163.207
2025-02-07 13:00:00,3139.6067
2025-02-07 14:00:00,3156.229
2025-02-07 15:00:00,3166.221
2025-02-07 16:00:00,3150.3525
2025-02-07 17:00:00,3179.3123
2025-02-07 18:00:00,3190.287
2025-02-07 19:00:00,3163.4446
2025-02-07 20:00:00,3124.8745
2025-02-07 21:00:00,3105.4011
2025-02-07 22:00:00,3035.0251
2025-02-07 23:00:00,2894.3965
2025-02-08 00:00:00,2788.3923
2025-02-08 01:00:00,2702.225
2025-02-08 02:00:00,2666.7644
2025-02-08 03:00:00,2627.5146
2025-02-08 04:00:00,2617.7148
2025-02-08 05:00:00,2633.1895
2025-02-08 06:00:00,2716.3494
2025-02-08 07:00:00,2808.8367
2025-02-08 08:00:00,2930.4019
2025-02-08 09:00:00,3077.6167
2025-02-08 10:00:00,3148.6304
2025-02-08 11:00:00,3168.2595
2025-02-08 12:00:00,3137.288
2025-02-08 13:00:00,3130.5303
2025-02-08 14:00:00,3128.2327
2025-02-08 15:00:00,3100.7637
2025-02-08 16:00:00,3106.3865
2025-02-08 17:00:00,3174.8267
2025-02-08 18:00:00,3207.813
2025-02-08 19:00:00,3172.5195
2025-02-08 20:00:00,3128.4233
2025-02-08 21:00:00,3107.4739
2025-02-08 22:00:00,3036.9749
2025-02-08 23:00:00,2904.2388
2025-02-09 00:00:00,2825.8013
2025-02-09 01:00:00,2738.0195
2025-02-09 02:00:00,2703.563
2025-02-09 03:00:00,2643.3977
2025-02-09 04:00:00,2634.2627
2025-02-09 05:00:00,2646.7583
2025-02-09 06:00:00,2678.149
2025-02-09 07:00:00,2711.364
2025-02-09 08:00:00,2778.026
2025-02-09 09:00:00,2900.741
2025-02-09 10:00:00,2980.2686
2025-02-09 11:00:00,3015.5212
2025-02-09 12:00:00,3087.8286
2025-02-09 13:00:00,3082.8894
2025-02-09 14:00:00,3082.0425
2025-02-09 15:00:00,3045.125
2025-02-09 16:00:00,3059.6858
2025-02-09 17:00:00,3118.4263
2025-02-09 18:00:00,3168.5974
2025-02-09 19:00:00,3170.81
2025-02-09 20:00:00,3151.358
2025-02-09 21:00:00,3078.9548
2025-02-09 22:00:00,2997.5686
2025-02-09 23:00:00,2849.7017
2025-02-10 00:00:00,2725.4067
2025-02-10 01:00:00,2656.123
2025-02-10 02:00:00,2631.9346
2025-02-10 03:00:00,2599.7336
2025-02-10 04:00:00,2596.4011
2025-02-10 05:00:00,2631.2197
2025-02-10 06:00:00,2783.312
2025-02-10 07:00:00,2965.9421
2025-02-10 08:00:00,3131.3428
2025-02-10 09:00:00,3305.421
2025-02-10 10:00:00,3351.0554
2025-02-10 11:00:00,3346.0078
2025-02-10 12:00:00,3289.5364
2025-02-10 13:00:00,3277.5366
2025-02-10 14:00:00,3285.1833
2025-02-10 15:00:00,3291.883
2025-02-10 16:00:00,3281.686
2025-02-10 17:00:00,3291.4697
2025-02-10 18:00:00,3283.5012
2025-02-10 19:00:00,3258.4792
2025-02-10 20:00:00,3226.1765
2025-02-10 21:00:00,3194.602
2025-02-10 22:00:00,3113.222
2025-02-10 23:00:00,2964.8264
2025-02-11 00:00:00,2839.259
2025-02-11 01:00:00,2758.8103
2025-02-11 02:00:00,2729.5112
2025-02-11 03:00:00,2715.0957
2025-02-11 04:00:00,2709.548
2025-02-11 05:00:00,2740.275
2025-02-11 06:00:00,2833.6584
2025-02-11 07:00:00,2997.679
2025-02-11 08:00:00,3153.4556
2025-02-11 09:00:00,3292.7808
2025-02-11 10:00:00,3332.1416
2025-02-11 11:00:00,3321.5269
2025-02-11 12:00:00,3250.461
2025-02-11 13:00:00,3240.4321
2025-02-11 14:00:00,3250.3894
2025-02-11 15:00:00,3293.3154
2025-02-11 16:00:00,3282.9612
2025-02-11 17:00:00,3299.333
2025-02-11 18:00:00,3296.0417
2025-02-11 19:00:00,3281.807
2025-02-11 20:00:00,3250.2913
2025-02-11 21:00:00,3196.8184
2025-02-11 22:00:00,3108.4548
2025-02-11 23:00:00,2963.4932
2025-02-12 00:00:00,2812.5476
2025-02-12 01:00:00,2733.5522
2025-02-12 02:00:00,2701.521
2025-02-12 03:00:00,2676.205
2025-02-12 04:00:00,2671.0532
2025-02-12 05:00:00,2709.5842
2025-02-12 06:00:00,2809.9497
2025-02-12 07:00:00,2975.1367
2025-02-12 08:00:00,3146.574
2025-02-12 09:00:00,3311.625
2025-02-12 10:00:00,3355.984
2025-02-12 11:00:00,3351.4382
2025-02-12 12:00:00,3254.72
2025-02-12 13:00:00,3248.4363
2025-02-12 14:00:00,3265.2834
2025-02-12 15:00:00,3299.1174
2025-02-12 16:00:00,3285.773
2025-02-12 17:00:00,3292.7937
2025-02-12 18:00:00,3278.6375
2025-02-12 19:00:00,3264.4963
2025-02-12 20:00:00,3227.0703
2025-02-12 21:00:00,3193.755
2025-02-12 22:00:00,3106.245
2025-02-12 23:00:00,2958.6667
2025-02-13 00:00:00,2805.1782
2025-02-13 01:00:00,2721.9722
2025-02-13 02:00:00,2696.2722
2025-02-13 03:00:00,2642.944
2025-02-13 04:00:00,2647.906
2025-02-13 05:00:00,2674.6946
2025-02-13 06:00:00,2757.78
2025-02-13 07:00:00,2889.9343
2025-02-13 08:00:00,3047.2515
2025-02-13 09:00:00,3217.7344
2025-02-13 10:00:00,3264.8057
2025-02-13 11:00:00,3275.3394
2025-02-13 12:00:00,3228.4316
2025-02-13 13:00:00,3216.8179
2025-02-13 14:00:00,3241.3303
2025-02-13 15:00:00,3261.1072
2025-02-13 16:00:00,3243.4768
2025-02-13 17:00:00,3247.8892
2025-02-13 18:00:00,3270.1235
2025-02-13 19:00:00,3250.6213
2025-02-13 20:00:00,3219.8838
2025-02-13 21:00:00,3159.26
2025-02-13 22:00:00,3081.801
2025-02-13 23:00:00,2945.86
2025-02-14 00:00:00,2768.6565
2025-02-14 01:00:00,2686.3774
2025-02-14 02:00:00,2659.5298
2025-02-14 03:00:00,2627.3413
2025-02-14 04:00:00,2623.854
2025-02-14 05:00:00,2660.3625
2025-02-14 06:00:00,2774.9016
2025-02-14 07:00:00,2929.5007
2025-02-14 08:00:00,3083.4583
2025-02-14 09:00:00,3238.0361
2025-02-14 10:00:00,3282.3274
2025-02-14 11:00:00,3281.1328
2025-02-14 12:00:00,3262.881
2025-02-14 13:00:00,3249.6208
2025-02-14 14:00:00,3266.9934
2025-02-14 15:00:00,3258.3743
2025-02-14 16:00:00,3239.5898
2025-02-14 17:00:00,3258.7883
2025-02-14 18:00:00,3268.3735
2025-02-14 19:00:00,3263.2139
2025-02-14 20:00:00,3223.2166
2025-02-14 21:00:00,3172.3416
2025-02-14 22:00:00,3101.8364
2025-02-14 23:00:00,2962.8535
2025-02-15 00:00:00,2824.3264
2025-02-15 01:00:00,2750.2175
2025-02-15 02:00:00,2711.0107
2025-02-15 03:00:00,2640.6475
2025-02-15 04:00:00,2634.6362
2025-02-15 05:00:00,2649.0461
2025-02-15 06:00:00,2687.8376
2025-02-15 07:00:00,2781.1685
2025-02-15 08:00:00,2922.5244
2025-02-15 09:00:00,3043.064
2025-02-15 10:00:00,3116.7078
2025-02-15 11:00:00,3135.674
2025-02-15 12:00:00,3159.1453
2025-02-15 13:00:00,3140.9524
2025-02-15 14:00:00,3134.9546
2025-02-15 15:00:00,3144.657
2025-02-15 16:00:00,3134.024
2025-02-15 17:00:00,3172.336
2025-02-15 18:00:00,3228.7444
2025-02-15 19:00:00,3233.1455
2025-02-15 20:00:00,3187.1797
2025-02-15 21:00:00,3118.14
2025-02-15 22:00:00,3043.4998
2025-02-15 23:00:00,2905.6885
2025-02-16 00:00:00,2781.5955
2025-02-16 01:00:00,2693.0164
2025-02-16 02:00:00,2655.4421
2025-02-16 03:00:00,2615.8408
2025-02-16 04:00:00,2608.4373
2025-02-16 05:00:00,2624.722
2025-02-16 06:00:00,2644.0933
2025-02-16 07:00:00,2689.4622
2025-02-16 08:00:00,2783.472
2025-02-16 09:00:00,2877.4475
2025-02-16 10:00:00,2958.9329
2025-02-16 11:00:00,3001.234
2025-02-16 12:00:00,3033.203
2025-02-16 13:00:00,3027.9292
2025-02-16 14:00:00,3028.7837
2025-02-16 15:00:00,3035.8943
2025-02-16 16:00:00,3045.919
2025-02-16 17:00:00,3098.4097
2025-02-16 18:00:00,3195.4924
2025-02-16 19:00:00,3226.6455
2025-02-16 20:00:00,3185.714
2025-02-16 21:00:00,3138.3828
2025-02-16 22:00:00,3064.6428
2025-02-16 23:00:00,2905.398
2025-02-17 00:00:00,2756.0195
2025-02-17 01:00:00,2675.518
2025-02-17 02:00:00,2646.596
2025-02-17 03:00:00,2613.372
2025-02-17 04:00:00,2597.9155
2025-02-17 05:00:00,2654.5132
2025-02-17 06:00:00,2740.3818
2025-02-17 07:00:00,2904.7178
2025-02-17 08:00:00,3080.7402
2025-02-17 09:00:00,3250.6409
2025-02-17 10:00:00,3300.562
2025-02-17 11:00:00,3305.8672
2025-02-17 12:00:00,3253.7883
2025-02-17 13:00:00,3244.897
2025-02-17 14:00:00,3257.0972
2025-02-17 15:00:00,3255.2244
2025-02-17 16:00:00,3241.958
2025-02-17 17:00:00,3245.1938
2025-02-17 18:00:00,3306.9756
2025-02-17 19:00:00,3296.059
2025-02-17 20:00:00,3253.408
2025-02-17 21:00:00,3244.1345
2025-02-17 22:00:00,3157.7166
2025-02-17 23:00:00,2996.5806
2025-02-18 00:00:00,2834.4475
2025-02-18 01:00:00,2746.4038
2025-02-18 02:00:00,2705.0737
2025-02-18 03:00:00,2682.509
2025-02-18 04:00:00,2678.818
2025-02-18 05:00:00,2722.1736
2025-02-18 06:00:00,2828.695
2025-02-18 07:00:00,2982.4443
2025-02-18 08:00:00,3138.7393
2025-02-18 09:00:00,3313.293
2025-02-18 10:00:00,3332.0137
2025-02-18 11:00:00,3324.1162
2025-02-18 12:00:00,3304.4158
2025-02-18 13:00:00,3289.817
2025-02-18 14:00:00,3304.2764
2025-02-18 15:00:00,3310.8232
2025-02-18 16:00:00,3295.0796
2025-02-18 17:00:00,3293.557
2025-02-18 18:00:00,3344.605
2025-02-18 19:00:00,3349.0405
2025-02-18 20:00:00,3298.9685
2025-02-18 21:00:00,3265.5625
2025-02-18 22:00:00,3183.439
2025-02-18 23:00:00,3024.9412
2025-02-19 00:00:00,2854.3774
2025-02-19 01:00:00,2767.6375
2025-02-19 02:00:00,2725.3655
2025-02-19 03:00:00,2712.5845
2025-02-19 04:00:00,2711.7358
2025-02-19 05:00:00,2754.3274
2025-02-19 06:00:00,2851.374
2025-02-19 07:00:00,3016.736
2025-02-19 08:00:00,3189.4258
2025-02-19 09:00:00,3348.7812
2025-02-19 10:00:00,3387.9023
2025-02-19 11:00:00,3385.5354
2025-02-19 12:00:00,3333.2932
2025-02-19 13:00:00,3318.5432
2025-02-19 14:00:00,3327.629
2025-02-19 15:00:00,3303.7554
2025-02-19 16:00:00,3291.9685
2025-02-19 17:00:00,3298.6626
2025-02-19 18:00:00,3359.8838
2025-02-19 19:00:00,3361.2654
2025-02-19 20:00:00,3315.5796
2025-02-19 21:00:00,3245.0386
2025-02-19 22:00:00,3163.8804
2025-02-19 23:00:00,3006.416
2025-02-20 00:00:00,2835.288
2025-02-20 01:00:00,2747.0637
2025-02-20 02:00:00,2710.348
2025-02-20 03:00:00,2699.2979
2025-02-20 04:00:00,2698.9575
2025-02-20 05:00:00,2735.9255
2025-02-20 06:00:00,2830.329
2025-02-20 07:00:00,2972.0862
2025-02-20 08:00:00,3129.8562
2025-02-20 09:00:00,3303.8743
2025-02-20 10:00:00,3332.7612
2025-02-20 11:00:00,3329.4436
2025-02-20 12:00:00,3268.8262
2025-02-20 13:00:00,3256.6443
2025-02-20 14:00:00,3273.2083
2025-02-20 15:00:00,3282.1174
2025-02-20 16:00:00,3268.2336
2025-02-20 17:00:00,3271.7617
2025-02-20 18:00:00,3329.5728
2025-02-20 19:00:00,3337.1797
2025-02-20 20:00:00,3287.4722
2025-02-20 21:00:00,3247.9636
2025-02-20 22:00:00,3161.227
2025-02-20 23:00:00,3004.3506
2025-02-21 00:00:00,2849.622
2025-02-21 01:00:00,2763.7483
2025-02-21 02:00:00,2732.1997
2025-02-21 03:00:00,2719.9956
2025-02-21 04:00:00,2718.8972
2025-02-21 05:00:00,2763.6792
2025-02-21 06:00:00,2858.79
2025-02-21 07:00:00,3013.1562
2025-02-21 08:00:00,3180.4248
2025-02-21 09:00:00,3384.583
2025-02-21 10:00:00,3410.6914
2025-02-21 11:00:00,3389.527
2025-02-21 12:00:00,3311.9624
2025-02-21 13:00:00,3288.6792
2025-02-21 14:00:00,3295.347
2025-02-21 15:00:00,3255.8062
2025-02-21 16:00:00,3222.2004
2025-02-21 17:00:00,3218.6765
2025-02-21 18:00:00,3281.5615
2025-02-21 19:00:00,3337.6013
2025-02-21 20:00:00,3281.0422
2025-02-21 21:00:00,3252.3027
2025-02-21 22:00:00,3169.6335
2025-02-21 23:00:00,3021.5535
2025-02-22 00:00:00,2880.229
2025-02-22 01:00:00,2796.1968
2025-02-22 02:00:00,2759.182
2025-02-22 03:00:00,2754.9453
2025-02-22 04:00:00,2751.7366
2025-02-22 05:00:00,2767.9597
2025-02-22 06:00:00,2806.5083
2025-02-22 07:00:00,2879.8867
2025-02-22 08:00:00,3015.738
2025-02-22 09:00:00,3174.292
2025-02-22 10:00:00,3227.1628
2025-02-22 11:00:00,3231.4595
2025-02-22 12:00:00,3222.2031
2025-02-22 13:00:00,3201.495
2025-02-22 14:00:00,3189.69
2025-02-22 15:00:00,3108.7205
2025-02-22 16:00:00,3097.7737
2025-02-22 17:00:00,3122.562
2025-02-22 18:00:00,3223.8796
2025-02-22 19:00:00,3259.8696
2025-02-22 20:00:00,3217.0068
2025-02-22 21:00:00,3151.938
2025-02-22 22:00:00,3074.4531
2025-02-22 23:00:00,2943.7861
2025-02-23 00:00:00,2821.3936
2025-02-23 01:00:00,2748.1592
2025-02-23 02:00:00,2710.3984
2025-02-23 03:00:00,2655.7588
2025-02-23 04:00:00,2648.5793
2025-02-23 05:00:00,2658.8206
2025-02-23 06:00:00,2668.8572
2025-02-23 07:00:00,2701.2668
2025-02-23 08:00:00,2812.649
2025-02-23 09:00:00,2930.385
2025-02-23 10:00:00,3000.576
2025-02-23 11:00:00,3024.735
2025-02-23 12:00:00,3047.345
2025-02-23 13:00:00,3039.1936
2025-02-23 14:00:00,3039.5942
2025-02-23 15:00:00,3021.6704
2025-02-23 16:00:00,3015.9956
2025-02-23 17:00:00,3036.3787
2025-02-23 18:00:00,3148.4912
2025-02-23 19:00:00,3190.3513
2025-02-23 20:00:00,3154.0093
2025-02-23 21:00:00,3111.0059
2025-02-23 22:00:00,3017.4185
2025-02-23 23:00:00,2858.9036
2025-02-24 00:00:00,2734.2944
2025-02-24 01:00:00,2660.405
2025-02-24 02:00:00,2641.0667
2025-02-24 03:00:00,2601.702
2025-02-24 04:00:00,2595.4185
2025-02-24 05:00:00,2633.8582
2025-02-24 06:00:00,2720.543
2025-02-24 07:00:00,2873.3804
2025-02-24 08:00:00,3051.9539
2025-02-24 09:00:00,3250.228
2025-02-24 10:00:00,3293.6628
2025-02-24 11:00:00,3283.264
2025-02-24 12:00:00,3223.212
2025-02-24 13:00:00,3218.7659
2025-02-24 14:00:00,3234.7202
2025-02-24 15:00:00,3232.7224
2025-02-24 16:00:00,3213.587
2025-02-24 17:00:00,3191.7463
2025-02-24 18:00:00,3246.9534
2025-02-24 19:00:00,3264.5
2025-02-24 20:00:00,3213.6812
2025-02-24 21:00:00,3159.3953
2025-02-24 22:00:00,3066.3005
2025-02-24 23:00:00,2903.7363
2025-02-25 00:00:00,2775.113
2025-02-25 01:00:00,2693.0708
2025-02-25 02:00:00,2669.6682
2025-02-25 03:00:00,2642.3176
2025-02-25 04:00:00,2634.366
2025-02-25 05:00:00,2666.2175
2025-02-25 06:00:00,2768.0647
2025-02-25 07:00:00,2918.9292
2025-02-25 08:00:00,3090.9753
2025-02-25 09:00:00,3234.0173
2025-02-25 10:00:00,3264.8503
2025-02-25 11:00:00,3251.9758
2025-02-25 12:00:00,3225.3958
2025-02-25 13:00:00,3229.0232
2025-02-25 14:00:00,3243.1604
2025-02-25 15:00:00,3202.6138
2025-02-25 16:00:00,3182.061
2025-02-25 17:00:00,3159.4941
2025-02-25 18:00:00,3200.8108
2025-02-25 19:00:00,3259.2178
2025-02-25 20:00:00,3226.3699
2025-02-25 21:00:00,3189.87
2025-02-25 22:00:00,3098.1113
2025-02-25 23:00:00,2931.7285
2025-02-26 00:00:00,2787.0244
2025-02-26 01:00:00,2700.5073
2025-02-26 02:00:00,2672.485
2025-02-26 03:00:00,2668.9941
2025-02-26 04:00:00,2668.4983
2025-02-26 05:00:00,2705.7256
2025-02-26 06:00:00,2789.482
2025-02-26 07:00:00,2949.2322
2025-02-26 08:00:00,3121.251
2025-02-26 09:00:00,3245.7034
2025-02-26 10:00:00,3271.2537
2025-02-26 11:00:00,3246.9446
2025-02-26 12:00:00,3179.3245
2025-02-26 13:00:00,3170.1602
2025-02-26 14:00:00,3180.9304
2025-02-26 15:00:00,3162.4255
2025-02-26 16:00:00,3138.399
2025-02-26 17:00:00,3114.7268
2025-02-26 18:00:00,3153.763
2025-02-26 19:00:00,3215.0083
2025-02-26 20:00:00,3188.3184
2025-02-26 21:00:00,3127.1877
2025-02-26 22:00:00,3043.4463
2025-02-26 23:00:00,2878.918
2025-02-27 00:00:00,2761.9663
2025-02-27 01:00:00,2682.8975
2025-02-27 02:00:00,2653.239
2025-02-27 03:00:00,2620.9312
2025-02-27 04:00:00,2612.3984
2025-02-27 05:00:00,2651.9214
2025-02-27 06:00:00,2747.93
2025-02-27 07:00:00,2913.838
2025-02-27 08:00:00,3073.2734
2025-02-27 09:00:00,3202.5906
2025-02-27 10:00:00,3237.6501
2025-02-27 11:00:00,3236.1565
2025-02-27 12:00:00,3178.0464
2025-02-27 13:00:00,3171.9846
2025-02-27 14:00:00,3182.8562
2025-02-27 15:00:00,3229.6492
2025-02-27 16:00:00,3207.562
2025-02-27 17:00:00,3191.513
2025-02-27 18:00:00,3215.3306
2025-02-27 19:00:00,3250.0017
2025-02-27 20:00:00,3206.1729
2025-02-27 21:00:00,3167.7275
2025-02-27 22:00:00,3087.339
2025-02-27 23:00:00,2931.2976
2025-02-28 00:00:00,2763.8809
2025-02-28 01:00:00,2684.1934
2025-02-28 02:00:00,2656.4097
2025-02-28 03:00:00,2631.5344
2025-02-28 04:00:00,2627.1814
2025-02-28 05:00:00,2664.3699
2025-02-28 06:00:00,2770.9302
2025-02-28 07:00:00,2927.3042
2025-02-28 08:00:00,3091.778
2025-02-28 09:00:00,3245.8755
2025-02-28 10:00:00,3271.7803
2025-02-28 11:00:00,3256.1787
2025-02-28 12:00:00,3216.3003
2025-02-28 13:00:00,3196.44
2025-02-28 14:00:00,3212.1528
2025-02-28 15:00:00,3205.6758
2025-02-28 16:00:00,3172.034
2025-02-28 17:00:00,3147.366
2025-02-28 18:00:00,3163.5269
2025-02-28 19:00:00,3225.5369
2025-02-28 20:00:00,3182.5916
2025-02-28 21:00:00,3136.1218
2025-02-28 22:00:00,3060.6726
2025-02-28 23:00:00,2918.9224
2025-03-01 00:00:00,2778.9055
2025-03-01 01:00:00,2700.3994
2025-03-01 02:00:00,2659.1218
2025-03-01 03:00:00,2637.818
2025-03-01 04:00:00,2629.8645
2025-03-01 05:00:00,2643.2332
2025-03-01 06:00:00,2719.2878
2025-03-01 07:00:00,2794.4116
2025-03-01 08:00:00,2906.7466
2025-03-01 09:00:00,3023.4692
2025-03-01 10:00:00,3077.5447
2025-03-01 11:00:00,3094.3245
2025-03-01 12:00:00,3094.7988
2025-03-01 13:00:00,3076.0637
2025-03-01 14:00:00,3071.9182
2025-03-01 15:00:00,3072.4836
2025-03-01 16:00:00,3065.534
2025-03-01 17:00:00,3077.177
2025-03-01 18:00:00,3141.9768
2025-03-01 19:00:00,3193.0513
2025-03-01 20:00:00,3158.4587
2025-03-01 21:00:00,3067.8796
2025-03-01 22:00:00,2994.1182
2025-03-01 23:00:00,2868.272
2025-03-02 00:00:00,2755.1028
2025-03-02 01:00:00,2677.314
2025-03-02 02:00:00,2649.7
2025-03-02 03:00:00,2594.3157
2025-03-02 04:00:00,2589.505
2025-03-02 05:00:00,2601.3374
2025-03-02 06:00:00,2658.4065
2025-03-02 07:00:00,2694.6472
2025-03-02 08:00:00,2788.2156
2025-03-02 09:00:00,2877.4565
2025-03-02 10:00:00,2943.749
2025-03-02 11:00:00,2971.7017
2025-03-02 12:00:00,2980.841
2025-03-02 13:00:00,2966.3704
2025-03-02 14:00:00,2967.2913
2025-03-02 15:00:00,2959.9136
2025-03-02 16:00:00,2960.357
2025-03-02 17:00:00,2991.6108
2025-03-02 18:00:00,3101.8428
2025-03-02 19:00:00,3148.0254
2025-03-02 20:00:00,3119.29
2025-03-02 21:00:00,3060.7598
2025-03-02 22:00:00,2968.215
2025-03-02 23:00:00,2824.6118
2025-03-03 00:00:00,2696.7815
2025-03-03 01:00:00,2626.8335
2025-03-03 02:00:00,2593.3398
2025-03-03 03:00:00,2542.6501
2025-03-03 04:00:00,2539.3423
2025-03-03 05:00:00,2569.23
2025-03-03 06:00:00,2685.4211
2025-03-03 07:00:00,2833.0183
2025-03-03 08:00:00,3000.162
2025-03-03 09:00:00,3139.9006
2025-03-03 10:00:00,3169.5945
2025-03-03 11:00:00,3168.7969
2025-03-03 12:00:00,3098.176
2025-03-03 13:00:00,3093.5647
2025-03-03 14:00:00,3103.9834
2025-03-03 15:00:00,3084.7942
2025-03-03 16:00:00,3079.7761
2025-03-03 17:00:00,3072.6597
2025-03-03 18:00:00,3151.7297
2025-03-03 19:00:00,3189.7566
2025-03-03 20:00:00,3145.4343
2025-03-03 21:00:00,3048.6978
2025-03-03 22:00:00,2955.444
2025-03-03 23:00:00,2808.9155
2025-03-04 00:00:00,2687.1162
2025-03-04 01:00:00,2613.0347
